SAP,NOMBRE,DESCRIPCION,CALIDAD
,MANTENIMIENTO REPARACION 2025,Desconexion de control y fuerza desmontaje limpieza e inspección de componentes del arrancador suave,
,MANTENIMIENTO REPARACION 2025,"limpieza general, apriete de tornillería, limpieza contactos móviles de contactor ",
,MANTENIMIENTO REPARACION 2025,"Mant. General , se cambiaron
 10 cojinetes 6001 2z de los 5 extractores de aire, se cambió pasta térmica a los disipadores de los IGBTs por haberse degradado ,por tiempo de uso.",
,MANTENIMIENTO REPARACION 2025,Ninguna ,
,MANTENIMIENTO REPARACION 2025,"Limpieza externa del motor 
Desmontaje del bancaso del motor 
Limpieza de embobinado 
Medición de orgura 
Cambio de rodamientos 
Medición de aislamiento 
",
,MANTENIMIENTO REPARACION 2025,Tornero que midió Edgar ,
,MANTENIMIENTO REPARACION 2025,"Tornero que midió, Jhonatan.",
,MANTENIMIENTO REPARACION 2025,LIMPIEZA Y MEDICION DE TRANSFORMADOR CON EQUIPO OMICRON,
,MANTENIMIENTO REPARACION 2025,Edgar Jac midió ,
,MANTENIMIENTO REPARACION 2025,"Tornero que midió, Jhonatan ",
,MANTENIMIENTO REPARACION 2025,Desmonto evaporador... mantenimiento a turbinas... limpieza filtros y bandeja... mantenimiento motores... limpieza serpentin evaporador... limpieza serpentin condensador... limpieza sistema eléctrico... instaló nuevamente evaporador... proceso de vacío y carga de refrigerante R 410A... prueba de funcionamiento.,
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento preventivo ,
,MANTENIMIENTO REPARACION 2025,"Tornero que midió, Edgar.",
,MANTENIMIENTO REPARACION 2025,"Cambio de rodamientos, motor crítico ",
,MANTENIMIENTO REPARACION 2025,"Tornero que midió, Jhonatan. Se cambiaron rodamientos por ser motor crítico.",
,MANTENIMIENTO REPARACION 2025,"Tornero que midió, Jhonatan ",
,MANTENIMIENTO REPARACION 2025,"Tornero que midió, Jhonatan ",
,MANTENIMIENTO REPARACION 2025,"Tornero que midió, Jhonatan ",
,MANTENIMIENTO REPARACION 2025,"Tornero que midió, Jhonatan ",
,MANTENIMIENTO REPARACION 2025,"Tornero que midió, Edgar ",
,MANTENIMIENTO REPARACION 2025,Se cambiaron ambos rodamientos.,
,MANTENIMIENTO REPARACION 2025,Se realizó mantenimiento de reparación con cambio de ambos rodamientos porque el motor es crítico la tapadera lado coplin es cónica 1/2 al ingreso y 2 1/2 al centro,
,MANTENIMIENTO REPARACION 2025,Se realizó mantenimiento de motor se cambió ambos rodamientos porque el motor es crítico la tapadera lado coplin es cónica ya que tiene 1/2 al ingreso y al centro 2 1/2,
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento preventivo ,
,MANTENIMIENTO REPARACION 2025,Ninguna ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento preventivo ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento de motores eléctricos ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,"Toma de parámetros, mantenimiento al motor del blower, mantenimiento al blower, inspección de rodamientos mal  estado de motor se cambiaron nuevos, rodamientos de blower mal estado se cambiaron nuevos, inspección de faja mal estado se cambio a nueva, limpieza de condensadores, lavado de serpentin, mantenimiento al sistema eléctrico.... 

Observación.
El equipo ya no está eficiente, ya necesita remplazo.",
,MANTENIMIENTO REPARACION 2025,"Toma de parámetros, mantenimiento al motor del blower, mantenimiento al blower, inspección de rodamientos mal  estado de motor se cambiaron nuevos, rodamientos de blower mal estado se cambiaron nuevos, inspección de faja mal estado se cambio a nueva, limpieza de condensadores, lavado de serpentin, mantenimiento al sistema eléctrico....",
,MANTENIMIENTO REPARACION 2025,"Se le dio manteniendo y cambio de rodamiento a las 5 turbinas, limpieza de filtros, cambio de pasta térmica a los IGTB, limpieza de tarjetas de control, mediciones de capacitores y apriete de tornillería ",
,MANTENIMIENTO REPARACION 2025,"Sele dio limpieza y cambio de rodamientos alas 5 turbinas, se cambió pasta térmica a los IGTB, se limpiaron los filtros, mediciones de capacitores limpieza de tarjetas de control y apriete de tornillería ",
,MANTENIMIENTO REPARACION 2025,"Se hizo mantenimiento al los módulos se le cambió pasta térmica a los IGTB,de cada módulos  limpieza de filtros limpieza de tarjetas de control y mediciones de capacitores  y apriete de tornillería ",
,MANTENIMIENTO REPARACION 2025,Limpieza general ,
,MANTENIMIENTO REPARACION 2025,"Se maquinó tapadera lado acople
Se cambiaron ambos coginetes ",
,MANTENIMIENTO REPARACION 2025,  ,
,MANTENIMIENTO REPARACION 2025,"Mantenimiento general a vdf 
Tiene fusibles de alimentación 3*800amp. Series 3NE1 438-2.
4 turbinas aire forzado en los módulos 
230v 60hz 1~ 980wats 4.28amp. 1410 RPM usa capacitor de 18.5Mf / 500 v.
Una turbina en el módulo de filtro 1~ 230v 1.05kw 4.50 amp. 1440 RPM  usa capacitor de 14mf /400 v ",
,MANTENIMIENTO REPARACION 2025,"Mantenimiento general a vdf 
Tiene interrumtor principal de 1000 amp.
Serie interruptor es IEC/ EN 60947-3
Cuenta con 6 ventiladores en sus módulos 
Modelo THB 1548AG DC 48v. 3.6amp. ",
,MANTENIMIENTO REPARACION 2025,"Mantenimiento general vdf .
Fusibles alimentación 3*500 serie 3NE1 334-2.
Cuenta con 2 turbinas monofásico 230v +/-15% 60hz P1 1.05kw 4.5 amperios rpm1440 utiliza capacitor de 14mf/400v.
Los capacitadores de los módulos son de 4,800mf +/-20%.",
,MANTENIMIENTO REPARACION 2025,"Se dio mantenimiento general a vdf.
Fusibles alimentación 3*630 serie 3NE1 436-2.
Cuenta con 2 turbinas monofásicos 230v +/- 15% 60hz potencia 1.05 kw 4.5 amperios RPM 1440 utiliza capacitor 14mf/400v.
Los capacitadores de los módulos son de 4,800mf +/-20%.
",
,MANTENIMIENTO REPARACION 2025,"Mantenimiento general a vdf 
Adicionalmente cuenta con 3 ventiladores forzados modelo 2218f/2 TDHHP 48vdc 1 amperio 48 watts 5000 RPM.
Alimentación de fusibles 700 x 3 unidades.
",
,MANTENIMIENTO REPARACION 2025,"Mantenimiento general al equipo y adicional 
Cuenta con 3 ventiladores forzados 
Modelo 2218f/2 TDHHP 48vdc 1amperio 48wats 5000rpm.
Fusibles alimentación 700amp x 3 unidades.",
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,"Limpieza del evaporador,,cambio de rodamientos de turbina csa-205-16,,reubicacion de tubin de cobre para evitar futuras fugas por rose,, engrase de rodamientos del [ME],,aplicación de barniz a tuberias de evaporador,,limpiesa del condensador con aire comprimido,,mantenimiento al circuito eléctrico. ",
,MANTENIMIENTO REPARACION 2025,"Limpieza evaporador,,cambio de rodamientos csa 205-16,,engrase de rodamientos [ME],,reubicacion de los tubin de expansión para evitar roses y posteriores fugas,,aplico barniz a tuberias de evaporador,,Limpieza del condensador con aire comprimido,,mantenimiento al circuito eléctrico,,",
,MANTENIMIENTO REPARACION 2025,"Limpieza del evaporador con hidrolavadora, se aplico barniz rojo a tuberias de cobre del evaporador, Limpieza al condensador con aire comprimido, cambio de rodamientos de turbina, se aplico barniz rojo a bobinas del (ME), cambio de rodamiento lado polea del (ME), peinado del evaporador, lijado y cepillando de turbina y la base del motor fan por óxido, pintado de turbina y base del motor fan, medición de presiones, Limpieza a circuito eléctrico tarjetas y contactores.",
,MANTENIMIENTO REPARACION 2025,"Limpieza del evaporador,, cambio de rodamientos de turbina csa-205-16 solo lado polea,, engrase de rodamientos del [ME] en buen estado,,
Nota: se reubico equipo y tuberia de agua ya que se complicaba la extracción de turbina y aprete de fajas y cambio de la misma. ",
,MANTENIMIENTO REPARACION 2025,"Limpieza del evaporador, cambio de rodamientos csa-205-16 de turbina, cambio de rodamientos de [ME],, modificaciones de tuberia de agua y reubicacion del equipo para poder trabajar faja y turbina en una emergencia,,mantenimiento al circuito eléctrico,,",
,MANTENIMIENTO REPARACION 2025,"Limpieza del evaporador se uso químico y aire comprimido ya que serpentin se encontró obstruido,,cambio de rodamientos de turbina csa-205-16,,cambio de rodamientos de [ME] 6206 se cambio y se engraso el 6205,,se limpio condensador con químico y aire comprimido,,se desarmo y limpio termostato digital y se cambio de ubicación la sonda,,mantenimiento al circuito eléctrico y arrancadores,,se realizo un cobertor de lamina al trasformador de 480v a 120v para control de temperatura,,se uso sikaflex para sellar parte del ducto..",
,MANTENIMIENTO REPARACION 2025,"Limpieza del evaporador se uso químico y aire comprimido para poder liberar en un 75 % evaporador en malas condiciones,,cambio de rodamientos de turbina csa-205-16,, a la turbina se le hicieron nuevos agujeros porque quedaban flojos los tornillos originales,,motor eléctrico [ME] cambio de rodamientos 6203 y engrase a 6205,,lavado de bobina del estator ya que tenía miel,,también se aplico químico al condensador,,mantenimiento al circuito eléctrico 24v y arrancadores,,también se cambio fibra Aislante por armaflex plancha,,",
,MANTENIMIENTO REPARACION 2025,"Limpieza del evaporador con hidrolavadora, se aplico barniz rojo a tubierias de cobre del evaporador, Limpieza al condensador con aire comprimido, cambio de rodamientos de turbina, rodamiento del (ME) en buen estado,peinado del evaporador, lijado y cepillando de turbina y la base del motor fan por óxido, pintado de caracol de la turbina, medición de presiones, Limpieza a circuito eléctrico tarjetas y contactores.",
,MANTENIMIENTO REPARACION 2025,"Limpieza del evaporador con hidrolavadora, se aplico barniz rojo a tubierias de cobre del evaporador, Limpieza al condensador con aire comprimido, cambio de rodamientos de turbina, rodamiento del (ME) en buen estado,peinado del evaporador, lijado y cepillando de turbina y la base del motor fan por óxido, pintado de caracol de la turbina, medición de presiones, Limpieza a circuito eléctrico tarjetas y contactores.",
,MANTENIMIENTO REPARACION 2025,"Limpieza del evaporador con hidrolavadora, se aplico barniz rojo a tubierias de cobre del evaporador, Limpieza al condensador con aire comprimido, cambio de rodamientos de turbina, se aplico barniz rojo a bobinas del (ME), cambio de rodamiento lado fan del (ME), peinado del evaporador, lijado y cepillando de turbina y la base del motor fan por óxido, pintado de turbina y base del motor fan, medición de presiones, soldadura de fugas e. Evaporador por picaduras, Evaporador se encuentra picado en malas condiciones; Limpieza a circuito eléctrico tarjetas y contactores.",
,MANTENIMIENTO REPARACION 2025,"Mantenimiento general preventivo; limpieza del evaporador lavado a presión, se retiro óxido de turbina y se pinto aspas y caracol, cambio de rodamientos de turbina,cambio de rodamientos del [ ME ] 6203 solo lado atrás se engrazo lado frente 6205, lijado y pintado de bandeja del condensador, se aplico barniz rojo a los turbina del evaporador, medición de presión en ambos circuitos, ",
,MANTENIMIENTO REPARACION 2025,"Limpieza del evaporador,,cambio de rodamientos de turbina csa-205-16,,cambio de rodamientos 6203,, se pinto turbina y caracol por que tenia óxido,,Limpieza de bandeja del condensado y pintado por óxido,,mantenimiento al circuito eléctrico 24v",
,MANTENIMIENTO REPARACION 2025,"Limpieza del evaporador lavado a presión, cambio de rodamientos ambos lados csa-205-16,cambio de rodamiento 6205 del [ME], el rodamiento 6203 se engraso esta en buen estado, se aplico barniz rojo a evaporador, se peino evaporador, cambio de 2 valvulas de entrada y salida de agua por goteo se fabricaron 2 niples,Limpieza del condensador con aire comprimido, ",
,MANTENIMIENTO REPARACION 2025,"Limpieza del evaporador lavado a presión, cambio de rodamientos ambos lados csa-205-16,cambio de rodamiento 6205 del [ME], el rodamiento 6203 se engraso esta en buen estado, se aplico barniz rojo a evaporador, se peino evaporador, cambio de 2 valvulas de entrada y salida de agua por goteo se fabricaron 2 niples,Limpieza del condensador con aire comprimido, ",
,MANTENIMIENTO REPARACION 2025,"Limpieza del evaporador, cambio de rodamientos lado polea csa-205/16, cambio de rodamiento del [ME] lado ventilador 6203,se engraso rodamiento 6205 por falta de existencia en bodega, se soldó 2 micro fugas en evaporador circuito N2,se aplico barniz rojo al evaporador, se realizo vacío y carga de gas,Limpieza y revisión del circuito de 24v, y se cambio centro de valvula de servicio baja presión por fuga.",
,MANTENIMIENTO REPARACION 2025,"

Limpieza del evaporador con hidrolavadora, se aplico barniz rojo a tubierias de cobre del evaporador, Limpieza al condensador con aire comprimido, cambio de rodamiento de turbina lado polea,, peinado del evaporador, medición de presiones,se aplico gas R 410A para nivelación de circuito N.1,,Limpieza a circuito eléctrico tarjetas y contactores.",
,MANTENIMIENTO REPARACION 2025,"Limpieza del evaporador,,cambio de rodamientos de turbina csa-205-16,,Limpieza del [ME],,cambio de rodamientos lado polea 6205,,engrase del 6203,,tensión de faja y mantenimiento al circuito eléctrico 24v ",
,MANTENIMIENTO REPARACION 2025,"Lavado del evaporador,,cambio de rodamientos csa-205-16,,engrase de rodamientos del [ME],,reubicacion de tubos de explosión para evitar futuras fugas por rose,,mantenimiento al circuito eléctrico 24v,,[nota] se realizo corte de tapadera lateral como mejora para poder extraer turbina y motor eléctrico y poder axeder con facilidad a las tuberias del evaporador para sellar futuras fugas.",
,MANTENIMIENTO REPARACION 2025,"Limpieza externa del motor 
Limpieza de embobinado del motor 
Medición de orgura de tapaderas 
Traslado de tapadera así taller de tornos 
Cambio de rodamientos 
Traslado de tapadera de taller de tornos así donde se encontraba el motor 
medición de aislamiento 
Comentario: se tuvo un atraso ya que se llevaron las tapaderas al taller de tornos 
",
,MANTENIMIENTO REPARACION 2025,"Se cambiaron ambos rodamientos y se lavó bobina porque presentaba grasa y suciedad.  
Se mandaron a maquinar tapadera de ambos lados. 
Por esa razón de maquinado de tapaderas se terminó dicho mantenimiento. ",
,MANTENIMIENTO REPARACION 2025,"Izaje del motor del bancaso 
Limpieza externa del motor 
Limpieza del embobinado 
Medición de orgura 
Traslado de tapadera así taller de tornos 
Cambio de rodamientos.
Traslado de tapadera de taller de tornos así donde se encontraba el motor .
Medición de aislamiento 
Comentario: se tuvo un atraso ya que se encuentravan las tapaderas en el taller de tornos ",
,MANTENIMIENTO REPARACION 2025,"Limpieza externa del motor 
Limpieza de embobinado 
Limpieza de tapaderas 
Medición de orgura en tapaderas 
Traslado de tapadera así taller de tornos 
Cambio de rodamientos 
Traslado de tapadera de tornos así centrifuga
Colocación de tapadera 
Colocación de polea
Medición de aislamiento 
Comentario: se tuvo un atraso ya que tapaderas de avían enviado al taller de tornos ",
,MANTENIMIENTO REPARACION 2025,"Se lavó bobina, cambios de rodamientos",
,MANTENIMIENTO REPARACION 2025,Mantenimiento y cambio de rodamientos ,
,MANTENIMIENTO REPARACION 2025,"Desconexión, desmontaje, revisión y limpieza general ",
,MANTENIMIENTO REPARACION 2025,"Desconexión, desmontaje, revisión y limpieza general del equipo ",
,MANTENIMIENTO REPARACION 2025,"Desconexión, desmontaje, revisión y limpieza general ",
,MANTENIMIENTO REPARACION 2025,"Desconexión, desmontaje, revisión y limpieza general",
,MANTENIMIENTO REPARACION 2025,"Desconexión, desmontaje, revisión y limpieza",
,MANTENIMIENTO REPARACION 2025,Mantenimiento de motor eléctrico.,
,MANTENIMIENTO REPARACION 2025,"Desconexión, desmontaje, revisión y limpieza general ",
,MANTENIMIENTO REPARACION 2025,"Desconexión, desmontaje, revisión y limpieza general ",
,MANTENIMIENTO REPARACION 2025,"Desconexión, desmontaje, revisión y limpieza general ",
,MANTENIMIENTO REPARACION 2025,"Desconexión,desmontaje, revisión y limpieza general",
,MANTENIMIENTO REPARACION 2025,"Desconexión, desmontaje, revisión y limpieza general",
,MANTENIMIENTO REPARACION 2025,"Equipo con contaminación, se necesita guarda para proteger.
El equipo se armo después de la fecha de inicio por falta de rodamiento.",
,MANTENIMIENTO REPARACION 2025,"Mantenimiento a motor eléctrico, falta de iluminación en el área donde se encuentra el equipo",
,MANTENIMIENTO REPARACION 2025,Mantenimiento general de evaporador y condensador ,
,MANTENIMIENTO REPARACION 2025,"Enderezado y limpieza de aletas del evaporador, mantenimiento del motor eléctrico, limpieza de filtros de aire ",
,MANTENIMIENTO REPARACION 2025,Realización de ductos para una mejor distribución del Aire hacía variadores ,
,MANTENIMIENTO REPARACION 2025,"Aislamiento o fibra de vidrio dañada, algunas partes del evaporador con aletas dañadas, cada año le aparecen fugas al evaporador ",
,MANTENIMIENTO REPARACION 2025,Cambio de rodamientos 6202 al motor del condensador ,
,MANTENIMIENTO REPARACION 2025,Cambio de rodamientos 6202 al motor del condensador ,
